timestamp,open,high,low,close,volume
2017-04-12,46.2400,46.2400,45.7800,46.0800,26714
2017-04-11,46.7700,46.7700,45.9800,46.3000,29362
2017-04-10,46.5000,46.6200,46.3997,46.5800,9284
2017-04-07,46.7800,46.8300,46.3224,46.6000,9245
2017-04-06,46.6700,46.8700,46.4202,46.6900,5537
2017-04-05,47.2000,47.2000,46.6200,46.6200,105443
2017-04-04,46.6700,47.2500,46.6500,47.0500,14842
2017-04-03,46.7500,46.7500,46.4606,46.7000,5721
2017-03-31,46.4700,46.7800,46.3326,46.7100,7414
2017-03-30,47.0400,47.0400,46.5041,46.7300,28298
2017-03-29,46.9400,46.9400,46.3916,46.8700,19426
2017-03-28,46.3300,46.5100,46.3048,46.4800,4285
2017-03-27,45.9600,46.3200,45.7401,46.3200,5773
2017-03-24,46.3300,46.7000,46.2845,46.6000,12395
2017-03-23,46.1200,46.2100,46.0100,46.1200,14183
2017-03-22,46.0900,46.0900,45.6700,46.0250,60675
2017-03-21,46.4800,46.4800,45.8545,45.9000,5746
2017-03-20,46.8000,46.8000,46.0900,46.4670,15702
2017-03-17,46.3300,46.4900,45.9700,45.9900,50007
2017-03-16,46.2400,46.3990,46.0488,46.1700,39125
2017-03-15,44.8050,45.9700,44.8050,45.8144,10782
2017-03-14,45.2500,45.2500,44.8900,44.8900,4767
2017-03-13,45.0000,45.3508,44.9500,45.3100,9078
2017-03-10,44.7400,44.9175,44.6800,44.8047,8173
2017-03-09,44.9800,45.5000,43.9700,44.2447,7733
2017-03-08,45.3000,45.3000,44.5700,44.7300,13319
2017-03-07,45.6200,45.6200,45.1900,45.3200,2521
2017-03-06,46.0000,46.0000,45.4250,45.5400,20764
2017-03-03,45.6000,45.9500,45.5143,45.9100,4551
2017-03-02,46.1400,46.1400,45.1810,45.3300,15308
2017-03-01,45.8000,46.0500,45.5800,46.0200,5767
2017-02-28,45.2400,45.4897,44.9100,44.9100,16094
2017-02-27,45.3400,45.3400,44.8038,45.1600,18279
2017-02-24,45.3000,46.1700,45.0000,45.0500,14501
2017-02-23,46.4400,46.6700,45.5665,45.8200,12492
2017-02-22,45.9500,46.2600,45.9500,46.1300,18440
2017-02-21,45.7800,46.1900,45.6600,46.0500,8140
2017-02-17,45.7000,45.7000,45.2400,45.4300,13826
2017-02-16,45.9400,45.9990,45.6905,45.7800,7971
2017-02-15,45.5769,45.8000,45.5769,45.7800,7798
2017-02-14,45.9000,45.9000,44.9532,45.4500,21968
2017-02-13,45.8000,45.8000,45.3845,45.6200,30268
2017-02-10,44.9200,45.2700,44.7700,45.0740,9222
2017-02-09,44.3156,44.5700,44.2900,44.3308,3421
2017-02-08,43.9400,44.3700,43.9400,44.3700,4517
2017-02-07,45.0000,45.0000,44.1852,44.2200,7443
2017-02-06,45.3800,45.3800,44.1500,44.6200,7422
2017-02-03,45.8800,45.8800,44.8189,44.9600,6184
2017-02-02,44.6900,45.0800,44.5753,45.0000,13346
2017-02-01,44.6400,44.8100,44.1300,44.4600,13260
2017-01-31,44.1800,44.3600,43.8897,44.2200,3159
2017-01-30,44.5000,44.5400,43.7289,43.9400,4966
2017-01-27,44.4900,44.4999,44.2224,44.3272,9658
2017-01-26,45.4900,45.4900,44.2615,44.4689,15428
2017-01-25,44.5900,44.8500,44.4735,44.8500,33398
2017-01-24,44.4300,44.4300,44.1300,44.1300,6482
2017-01-23,43.9400,44.5100,43.8481,44.4660,16502
2017-01-20,43.9500,43.9500,43.6862,43.7112,3341
2017-01-19,43.4600,43.5100,43.3500,43.4251,7567
2017-01-18,43.6600,43.6600,43.2700,43.4500,3927
2017-01-17,43.6100,43.7700,43.4200,43.7700,3473
2017-01-13,43.0500,43.4500,43.0500,43.4220,2340
2017-01-12,43.3254,43.3900,43.2657,43.3700,5542
2017-01-11,43.2000,43.4000,42.6700,43.4000,6706
2017-01-10,43.0400,43.0400,42.8000,42.8248,2799
2017-01-09,42.5800,42.6000,42.4200,42.4200,2097
2017-01-06,42.1442,42.4000,42.1442,42.2683,2110
2017-01-05,42.4900,42.9500,42.2353,42.4100,6167
2017-01-04,41.8400,41.9600,41.4923,41.9600,6809
2017-01-03,40.9800,41.6790,40.9800,41.2461,4544
2016-12-30,40.2800,40.3896,40.0440,40.1797,3790
2016-12-29,40.0173,40.2199,40.0173,40.2199,1842
2016-12-28,41.4500,41.4500,40.1540,40.6512,2288
2016-12-27,39.6900,39.8900,39.5441,39.8900,3168
2016-12-23,39.6000,39.8000,39.5000,39.7600,1879
2016-12-22,40.5900,40.5900,39.2400,39.5400,5519
2016-12-21,39.6500,39.6600,39.3456,39.6500,6934
2016-12-20,39.1196,39.4700,39.1196,39.3700,1117
2016-12-19,39.5700,39.5700,39.1100,39.1100,1629
2016-12-16,41.1200,41.1200,39.6500,39.6600,8308
2016-12-15,41.9500,41.9500,39.8104,40.1200,13493
2016-12-14,40.5380,40.6284,40.0100,40.0403,15075
2016-12-13,41.0000,41.0000,40.6247,40.8300,4334
2016-12-12,40.6500,40.6550,40.2801,40.4600,6929
2016-12-09,40.8000,40.8000,40.6419,40.6785,2859
2016-12-08,40.5400,40.8840,40.5400,40.8000,7732
2016-12-07,40.7490,40.9400,40.5400,40.8450,21981
2016-12-06,40.5000,40.6900,40.4947,40.6700,20396
2016-12-05,39.5600,40.1224,39.5600,40.1224,3076
2016-12-02,40.2700,40.2700,39.8105,39.8105,2341
2016-12-01,40.4500,40.4500,39.7500,39.7500,4153
2016-11-30,41.1800,41.1800,40.6811,40.6811,2841
2016-11-29,40.6499,40.9100,40.5447,40.5447,9609
2016-11-28,40.7201,41.0800,40.7201,41.0420,2236
2016-11-25,40.7420,40.8200,40.7420,40.7425,721
2016-11-23,41.2000,41.2000,40.4499,40.7900,15522
2016-11-22,41.1600,41.1600,40.2955,40.9136,5527
2016-11-21,40.0800,40.1580,40.0203,40.1580,8866
2016-11-18,39.3000,39.5500,39.1990,39.5392,2484
2016-11-17,39.3640,39.4782,39.0990,39.1350,2629
2016-11-16,39.4800,39.4800,39.0956,39.0974,4379
2016-11-15,39.0900,39.3800,39.0100,39.3800,4088
2016-11-14,38.7800,38.7800,38.2721,38.4952,1886
2016-11-11,39.3500,39.3500,38.8620,39.0896,1130
2016-11-10,41.5000,41.5000,40.0502,40.5497,1905
2016-11-09,41.5769,41.5769,41.4400,41.4400,863
2016-11-08,41.4670,41.6600,41.4670,41.6000,1636
2016-11-07,41.3200,41.3200,41.0640,41.0640,1682
2016-11-04,40.3200,40.6499,40.3200,40.5611,1217
2016-11-03,40.8000,40.8000,40.6119,40.6119,1245
2016-11-02,41.1500,41.2500,40.5276,40.6200,7911
2016-11-01,41.6800,41.7800,40.8620,40.9800,4993
2016-10-31,41.5400,41.7100,41.4732,41.6800,3839
2016-10-28,41.6333,41.6333,41.5350,41.5350,1378
2016-10-27,41.8245,41.8429,41.7100,41.8429,1789
2016-10-26,42.1171,42.1171,41.7435,41.7600,2638
2016-10-25,42.1368,42.4864,42.1368,42.4864,6612
2016-10-24,42.3000,42.3000,41.9000,41.9200,964
2016-10-21,41.4700,41.8800,41.4700,41.8300,1234
2016-10-20,41.0824,41.0824,41.0824,41.0824,165
2016-10-19,41.3000,41.6686,41.3000,41.3500,3391
2016-10-18,41.0000,41.1700,40.8900,40.8900,968
2016-10-17,40.3587,40.6000,40.2200,40.2200,3840
2016-10-14,40.3216,40.4586,40.1895,40.1895,1357
2016-10-13,39.8600,39.9900,39.8600,39.9900,1744
2016-10-12,39.8800,40.2100,39.8800,40.1400,1716
2016-10-11,40.0781,40.0781,40.0781,40.0781,170
2016-10-10,40.4100,40.5708,40.4100,40.4100,1052
2016-10-07,40.2300,40.4100,40.2300,40.4100,220
2016-10-06,40.2300,40.3300,40.2300,40.3250,1661
2016-10-05,40.2100,40.3900,40.2100,40.3334,1625
2016-10-04,40.4000,40.4000,40.1168,40.1168,36240
2016-10-03,40.5800,40.5800,40.5800,40.5800,208
2016-09-30,40.6000,40.6000,40.5400,40.5800,65316
2016-09-29,40.4982,40.5326,40.2012,40.4000,1924
2016-09-28,39.8800,40.1285,39.7600,40.1285,18971
2016-09-27,40.1000,40.1000,39.6814,39.7001,1293
2016-09-26,40.0200,40.0200,39.9500,39.9500,2839
2016-09-23,40.7500,40.7500,40.6742,40.6742,1248
2016-09-22,40.9000,41.0227,40.7501,41.0148,1728
2016-09-21,39.9125,40.3000,39.6000,40.3000,2470
2016-09-20,39.9000,39.9000,39.7167,39.7660,785
2016-09-19,39.1145,39.1145,39.1145,39.1145,7
2016-09-16,39.0500,39.4800,39.0500,39.1145,1207
2016-09-15,39.3740,39.6510,39.3740,39.6500,26235
2016-09-14,39.2000,39.2000,39.0600,39.0600,493
2016-09-13,39.4499,39.4499,38.8350,39.0000,2665
2016-09-12,39.2400,39.9190,38.6500,39.7231,1743
2016-09-09,40.5700,40.5900,39.5800,39.6500,14740
2016-09-08,40.8106,40.8106,40.8106,40.8106,140
2016-09-07,41.2500,41.2550,40.8000,41.0600,2008
2016-09-06,40.9000,40.9317,40.7125,40.9100,7898
2016-09-02,40.4000,40.8775,40.1228,40.6260,37706
2016-09-01,40.2309,40.4000,40.0625,40.3300,18493
2016-08-31,40.4499,40.4547,40.0601,40.1600,19317
2016-08-30,40.6000,40.7116,40.5100,40.7116,4769
2016-08-29,40.6686,40.7334,40.6500,40.6715,1029
2016-08-26,40.6199,40.6199,40.3201,40.6000,6025
2016-08-25,40.7424,40.7601,40.7424,40.7601,748
2016-08-24,40.9849,40.9849,40.7604,40.7604,2406
2016-08-23,41.1900,41.2900,40.6901,41.0000,15491
2016-08-22,40.8485,40.8485,40.8485,40.8485,127
2016-08-19,40.9720,41.0800,40.8485,40.8485,2655
2016-08-18,41.1600,41.1600,41.1184,41.1184,280
2016-08-17,41.3380,41.3380,41.3380,41.3380,99
2016-08-16,40.8840,41.3500,40.8840,41.3380,1898
2016-08-15,41.1000,41.1000,41.0500,41.0500,572
2016-08-12,40.8750,40.8750,40.8750,40.8750,125
2016-08-11,41.0300,41.2000,41.0300,41.2000,844
2016-08-10,40.5600,40.8599,40.3900,40.3900,3259
2016-08-09,40.5000,40.5000,40.5000,40.5000,215
2016-08-08,40.5000,40.5000,40.5000,40.5000,324
2016-08-05,40.5223,40.5800,40.5223,40.5800,3
2016-08-04,40.5833,40.6680,40.2800,40.5800,1097
2016-08-03,40.6099,40.6099,40.5840,40.5840,583
2016-08-02,40.5910,40.5910,40.5910,40.5910,71
2016-08-01,40.5910,40.5910,40.5910,40.5910,25
2016-07-29,40.4143,40.9138,40.4143,40.5910,550
2016-07-28,40.9000,41.0000,40.6866,40.6866,1523
2016-07-27,41.0200,41.0300,40.6543,40.9580,1587
2016-07-26,40.9000,40.9500,40.9000,40.9500,285
2016-07-25,40.6900,40.6900,40.5700,40.5900,750
2016-07-22,40.3251,40.3251,40.3251,40.3251,186
2016-07-21,40.6443,40.8799,40.2600,40.6048,18128
2016-07-20,39.7600,40.4511,39.7600,40.4511,492
2016-07-19,40.3156,40.3156,39.8100,40.2870,3328
2016-07-18,39.5000,40.6500,39.5000,40.5970,3392
2016-07-15,39.2400,39.6600,39.2400,39.5100,2113
2016-07-14,39.9146,39.9146,39.8946,39.8946,468
2016-07-13,39.8700,39.8800,39.4506,39.7760,2886
2016-07-12,40.0035,40.0035,40.0035,40.0035,496
2016-07-11,39.4850,39.7400,39.2801,39.2801,2483
2016-07-08,39.5700,39.5700,38.9520,39.1900,3060
2016-07-07,38.9300,38.9300,38.9300,38.9300,57
2016-07-06,38.9300,38.9300,38.9300,38.9300,70
2016-07-05,39.1400,39.1400,38.8109,38.9300,1549
2016-07-01,39.4000,39.4050,39.4000,39.4000,834
2016-06-30,39.2700,39.2700,38.9825,38.9825,957
2016-06-29,38.3400,38.3400,38.2500,38.2500,1738
2016-06-28,36.1200,37.5765,36.1200,37.5765,1078
2016-06-27,37.5500,38.2499,37.0500,38.2499,2039
2016-06-24,37.8072,37.8072,37.5500,37.5500,2119
2016-06-23,39.1700,39.5900,39.1700,39.4368,1302
2016-06-22,40.0229,40.0229,40.0229,40.0229,51
2016-06-21,39.9100,40.2899,39.0000,40.0229,1216
2016-06-20,39.2140,39.2140,37.7900,38.3213,1205
2016-06-17,37.2400,37.7300,37.2400,37.7300,662
2016-06-16,37.2000,37.7500,37.1000,37.5500,1963
2016-06-15,37.6500,37.8900,37.3865,37.5599,1921
2016-06-14,37.9526,37.9526,37.9526,37.9526,100
2016-06-13,38.4935,38.4935,38.0100,38.0100,407
2016-06-10,38.6600,40.3000,38.5000,38.5000,2335
2016-06-09,38.6724,39.3000,38.6724,38.7622,5485
2016-06-08,39.0720,39.0720,39.0720,39.0720,13
2016-06-07,39.0720,39.0720,39.0720,39.0720,288
2016-06-06,38.6600,39.5700,38.6600,39.5700,439
2016-06-03,38.6400,38.6400,38.6400,38.6400,4
2016-06-02,38.7589,38.7589,38.6000,38.6400,2181
2016-06-01,38.5000,38.7100,38.5000,38.6143,1823
2016-05-31,38.2300,38.8350,38.2300,38.6200,1523
2016-05-27,38.8500,39.1905,38.8500,39.1905,419
2016-05-26,38.3000,38.3000,37.9500,38.0300,623
2016-05-25,38.1500,38.6400,38.1500,38.6400,513
2016-05-24,37.9200,38.5299,37.9200,38.0749,2142
2016-05-23,38.3200,38.4500,37.6899,37.8000,3362
2016-05-20,38.4350,38.4350,38.4350,38.4350,301
2016-05-19,37.5568,37.6780,37.0000,37.3100,6857
2016-05-18,38.1002,38.1002,37.9999,38.0000,876
2016-05-17,38.2800,38.2800,38.2800,38.2800,189
2016-05-16,37.9900,38.3200,37.9900,38.0900,5522
2016-05-13,37.9203,37.9234,37.9003,37.9234,1512
2016-05-12,37.9699,38.0500,37.9150,38.0500,1756
2016-05-11,38.1910,38.2101,38.0855,38.2101,2555
2016-05-10,38.2123,38.2134,38.0675,38.2134,881
2016-05-09,37.7200,37.9734,37.7200,37.9734,671
2016-05-06,38.1019,38.1019,38.1019,38.1019,168
2016-05-05,38.1019,38.1019,38.1019,38.1019,604
2016-05-04,37.7700,37.8212,37.7210,37.8212,10456
2016-05-03,38.3300,38.3300,38.2120,38.2120,1028
2016-05-02,38.6702,38.8700,38.6702,38.8200,1481
2016-04-29,38.5100,38.5100,38.2839,38.2839,1326
2016-04-28,38.9000,39.0562,38.5100,38.5100,3927
2016-04-27,38.9620,38.9620,38.9620,38.9620,168
2016-04-26,38.5300,38.6227,38.4734,38.5650,1074
2016-04-25,39.1900,39.1900,38.4700,38.5200,3574
2016-04-22,39.0487,39.0487,38.8900,38.9962,1651
2016-04-21,39.8000,39.8000,39.0080,39.0080,794
2016-04-20,39.3000,39.5337,39.3000,39.5337,347
2016-04-19,39.5866,39.5866,39.3988,39.3988,990
2016-04-18,38.5200,39.0500,38.3701,39.0500,5189
2016-04-15,39.1000,39.1000,38.4500,38.4500,3349
2016-04-14,38.9756,38.9756,38.9756,38.9756,973
2016-04-13,39.1200,39.1200,38.8855,38.9756,5523
2016-04-12,38.0300,38.3000,38.0045,38.2808,1673
2016-04-11,38.3101,38.3101,38.1000,38.1201,918
2016-04-08,38.1500,38.1540,38.0900,38.1400,3123
2016-04-07,38.5500,38.5500,38.2800,38.2900,1858
2016-04-06,38.9472,38.9472,38.0100,38.5500,1592
2016-04-05,38.2870,38.2870,38.2870,38.2870,73
2016-04-04,38.4000,38.4025,38.2800,38.2870,2168
2016-04-01,38.4100,38.4100,38.4100,38.4100,110
2016-03-31,38.4000,38.4100,38.3101,38.4100,687
2016-03-30,37.9400,37.9400,37.9400,37.9400,8
2016-03-29,37.6100,38.2150,37.6100,37.9400,6704
2016-03-28,37.4696,37.7749,37.4696,37.7749,586
2016-03-24,37.4200,37.6820,37.2240,37.2256,24568
2016-03-23,37.8500,38.0926,37.4229,37.4229,26112
2016-03-22,37.8931,37.8931,37.8440,37.8459,2145
2016-03-21,38.3800,38.3990,38.1760,38.2310,1604
2016-03-18,38.4200,38.4999,38.2000,38.4205,792
2016-03-17,37.6000,37.6000,37.6000,37.6000,453
2016-03-16,36.8500,37.5000,36.8500,37.4900,7350
2016-03-15,37.2700,37.2700,37.1500,37.1640,5364
2016-03-14,37.7541,37.7541,37.6000,37.6100,8028
2016-03-11,37.6000,37.6900,37.5800,37.6900,1414
2016-03-10,37.2283,37.2283,37.1019,37.1019,723
2016-03-09,37.5699,37.5699,37.5699,37.5699,101
2016-03-08,37.2501,37.2501,37.2501,37.2501,15
2016-03-07,37.2804,37.2804,37.2501,37.2501,475
2016-03-04,37.3900,37.4300,37.3900,37.4300,515
2016-03-03,36.8550,36.8550,36.8550,36.8550,255
2016-03-02,37.1480,37.1480,36.8540,36.9200,11161
2016-03-01,36.8440,36.9800,36.8440,36.8800,12034
2016-02-29,36.0000,36.0000,36.0000,36.0000,144
2016-02-26,36.0900,36.2600,36.0200,36.1300,45611
2016-02-25,37.0000,37.0000,35.7773,35.7773,692
2016-02-24,35.5499,35.5499,35.5499,35.5499,805
2016-02-23,35.9670,35.9670,35.9020,35.9020,395
2016-02-22,36.3189,36.3189,36.3189,36.3189,208
2016-02-19,37.5600,37.5600,37.5600,37.5600,1
2016-02-18,37.5600,37.5600,37.5600,37.5600,126
2016-02-17,36.3600,36.6100,36.2300,36.4783,40103
2016-02-16,35.4701,35.9400,35.4701,35.5201,6576
2016-02-12,34.7100,34.9600,34.7100,34.9600,972
2016-02-11,34.3200,34.3460,34.3064,34.3460,1322
2016-02-10,35.0500,35.0500,34.8600,34.8900,1053
2016-02-09,34.7500,34.7500,34.7500,34.7500,153
2016-02-08,35.0700,35.3700,34.9620,35.3700,5716
2016-02-05,35.8200,35.9600,35.8192,35.9000,4910
2016-02-04,36.2700,36.2700,36.1401,36.1401,658
2016-02-03,36.0000,36.3400,35.7200,36.2500,18037
2016-02-02,36.2618,36.2700,35.7100,36.1300,14777
2016-02-01,36.2400,36.6399,36.2400,36.3700,16627
2016-01-29,36.1500,36.1696,35.6600,36.0800,10446
2016-01-28,35.7539,35.7576,35.4642,35.7576,755
2016-01-27,35.9001,35.9459,35.8330,35.9459,5024
2016-01-26,35.8999,35.8999,35.8999,35.8999,185
2016-01-25,35.8503,35.8503,35.8503,35.8503,0
2016-01-22,35.6000,35.8503,35.6000,35.8503,812
2016-01-21,35.3200,35.3200,34.6300,34.8400,970
2016-01-20,34.2001,34.4887,33.9840,34.4887,5168
2016-01-19,35.0764,35.2900,34.9900,35.0188,9957
2016-01-15,34.8281,34.8281,34.7180,34.7180,301
2016-01-14,35.1000,35.6700,34.9200,35.6700,86368
2016-01-13,35.1226,35.1226,35.1226,35.1226,249
2016-01-12,36.3400,36.3400,35.8300,36.1000,8842
2016-01-11,35.7600,35.7600,35.5700,35.5700,511
2016-01-08,37.1400,37.1400,37.1400,37.1400,0
2016-01-07,37.1400,37.1400,37.1400,37.1400,185
2016-01-06,37.4800,37.4800,36.9300,37.1400,1345
2016-01-05,37.7100,37.8005,37.7100,37.7101,4207
2016-01-04,40.4400,40.4400,37.5600,37.7143,3944
2015-12-31,38.5290,38.5290,38.5290,38.5290,263
2015-12-30,38.9397,38.9397,38.8809,38.8809,421
2015-12-29,38.9591,39.2899,38.9591,39.0802,824
2015-12-28,38.7347,38.8399,38.4000,38.4000,1520
2015-12-24,39.1800,39.2400,39.0000,39.0000,423
2015-12-23,38.8600,38.9000,38.4540,38.8800,5898
2015-12-22,38.0679,38.6200,37.9540,38.5500,4378
2015-12-21,37.7180,37.7180,37.7180,37.7180,969
2015-12-18,38.1800,38.1800,38.1800,38.1800,309
2015-12-17,38.3200,38.3200,38.2913,38.2913,697
2015-12-16,38.7699,39.0900,38.4341,38.5000,7283
2015-12-15,38.0920,38.3670,37.9300,37.9300,6175
2015-12-14,38.4500,38.4500,37.5559,37.7350,1287
2015-12-11,38.6560,38.6560,38.6560,38.6560,8
2015-12-10,38.6560,38.6560,38.6560,38.6560,254
2015-12-09,38.1500,38.3633,38.1500,38.3633,1584
2015-12-08,38.2000,38.8800,38.2000,38.8800,1088
2015-12-07,38.7400,39.0780,38.7400,39.0780,837
2015-12-04,39.1038,39.2400,39.1038,39.2400,629
2015-12-03,39.3899,39.3899,39.1522,39.1522,408
2015-12-02,39.4100,39.5411,38.9500,38.9500,4601
2015-12-01,39.3000,39.6500,39.2900,39.3354,2558
2015-11-30,39.0000,39.1300,39.0000,39.1095,730
2015-11-27,39.4500,39.4500,38.8400,38.8400,4387
2015-11-25,39.3200,39.4699,39.3000,39.4699,1979
2015-11-24,40.5300,40.5300,38.9700,39.2100,1364
2015-11-23,39.4000,39.7100,39.3000,39.3000,10694
2015-11-20,39.3800,39.4899,38.9800,39.4899,3861
2015-11-19,39.3300,39.3300,39.3300,39.3300,979
2015-11-18,38.4999,38.5000,38.4999,38.5000,662
2015-11-17,38.4500,38.4500,38.1209,38.1209,609
2015-11-16,37.9720,37.9720,37.9720,37.9720,329
2015-11-13,37.6300,37.9900,37.5800,37.9900,1677
2015-11-12,38.4500,38.4500,38.4500,38.4500,1236
2015-11-11,36.8800,38.4007,36.8800,38.4007,1100
2015-11-10,37.9900,38.2700,37.9900,38.2700,1693
2015-11-09,38.6640,38.6640,38.4760,38.4760,1644
2015-11-06,38.9900,38.9900,38.8099,38.8216,1419
2015-11-05,40.0000,40.0000,38.8700,38.9150,3364
2015-11-04,39.1150,39.1150,39.1150,39.1150,0
2015-11-03,38.6200,39.1150,38.6200,39.1150,3959
2015-11-02,38.6440,38.7500,38.5000,38.6200,3877
2015-10-30,38.7200,38.7200,38.5000,38.7100,37416
2015-10-29,38.7884,38.7884,38.7000,38.7300,1362
2015-10-28,38.9800,38.9900,38.3800,38.5836,34211
2015-10-27,38.5600,38.5600,38.2350,38.4300,1583
2015-10-26,38.6300,38.8350,38.5500,38.8350,3669
2015-10-23,38.6800,38.7000,38.6799,38.7000,2221
2015-10-22,38.5100,38.5100,37.8561,37.8561,1914
2015-10-21,37.8500,38.0299,37.8500,38.0299,304
2015-10-20,38.0600,38.0600,37.9999,37.9999,1009
2015-10-19,37.6060,37.9899,37.6060,37.9899,1355
2015-10-16,37.9199,37.9199,37.9199,37.9199,229
2015-10-15,37.7900,37.7900,37.7900,37.7900,103
2015-10-14,37.8300,37.8300,37.8300,37.8300,75
2015-10-13,37.8300,37.8300,37.8300,37.8300,38
2015-10-12,38.0600,38.0600,37.5900,37.8300,5581
2015-10-09,37.5700,37.9300,37.5700,37.8500,4529
2015-10-08,37.2900,37.4530,37.1501,37.2901,2570
2015-10-07,37.5499,37.5499,37.5499,37.5499,497
2015-10-06,37.2999,37.2999,36.8200,36.9400,3018
2015-10-05,36.6500,37.0280,36.6500,37.0280,1985
2015-10-02,36.5600,36.6400,36.0951,36.2768,1571
2015-10-01,35.9400,36.4500,35.9400,36.1200,2145
2015-09-30,35.6700,35.6700,35.6400,35.6400,3606
2015-09-29,35.4100,35.4100,35.1880,35.1880,1355
2015-09-28,36.4300,36.4300,36.4300,36.4300,0
2015-09-25,36.4300,36.4300,36.4300,36.4300,104
2015-09-24,35.8900,35.8900,35.8900,35.8900,12
2015-09-23,36.3000,36.3000,36.0000,36.0000,1828
2015-09-22,37.1700,37.1700,37.1700,37.1700,61
2015-09-21,37.1700,37.1700,37.1700,37.1700,0
2015-09-18,37.2500,37.2500,37.1700,37.1700,901
2015-09-17,36.2700,36.2700,36.2700,36.2700,258
2015-09-16,36.3900,36.7500,36.3900,36.7500,302
2015-09-15,36.4988,36.4988,36.4988,36.4988,1
2015-09-14,36.4988,36.4988,36.4988,36.4988,4
2015-09-11,36.6799,36.7100,36.3300,36.4988,2954
2015-09-10,36.7999,36.7999,36.5040,36.7900,615
2015-09-09,36.3000,36.5300,36.2900,36.5300,826
2015-09-08,36.7176,36.7591,36.3600,36.7591,1486
2015-09-04,36.4400,36.4400,36.2500,36.2500,750
2015-09-03,36.4400,36.4400,36.4400,36.4400,0
2015-09-02,37.4900,37.5599,36.0400,36.4400,10456
2015-09-01,36.2000,36.2000,35.9778,35.9778,792
2015-08-31,37.3100,37.3100,37.3100,37.3100,129
2015-08-28,37.5700,37.5700,37.5600,37.5600,297
2015-08-27,37.5000,37.9174,37.1482,37.5900,5014
2015-08-26,36.4800,37.1200,36.4225,37.0399,19147
2015-08-25,37.7200,37.7200,36.1600,36.8200,1035
2015-08-24,34.0100,38.4300,34.0001,35.5800,12039
2015-08-21,37.4700,37.4700,36.8616,36.8616,2342
2015-08-20,38.5000,38.5000,37.6100,37.6100,2823
2015-08-19,38.7400,38.7400,37.8456,38.0192,6935
2015-08-18,38.6000,38.6600,38.5000,38.5100,3266
2015-08-17,38.6700,38.6700,38.6700,38.6700,186
2015-08-14,38.9900,39.0800,38.4000,38.9900,4269
2015-08-13,39.1400,39.1400,38.6500,38.6500,1626
2015-08-12,38.7480,38.7480,38.7480,38.7480,139
2015-08-11,40.1800,40.1800,38.8456,38.8456,3309
2015-08-10,39.7400,39.9000,39.7400,39.9000,11600
2015-08-07,38.9300,39.3424,38.9300,39.3424,595
2015-08-06,39.4400,39.7900,39.4400,39.7900,2133
2015-08-05,40.0734,40.0734,40.0734,40.0734,176
2015-08-04,39.9500,39.9500,39.9500,39.9500,2
2015-08-03,39.9500,39.9500,39.9400,39.9500,739
2015-07-31,40.0500,40.0500,40.0500,40.0500,100
2015-07-30,39.6200,39.6200,39.6200,39.6200,0
2015-07-29,39.6200,39.6200,39.6200,39.6200,6
2015-07-28,39.4000,39.6800,39.4000,39.6200,1558
2015-07-27,39.3800,39.3800,39.2300,39.2300,920
2015-07-24,39.7600,39.7600,39.1500,39.4000,1531
2015-07-23,39.7900,39.7900,39.7500,39.7500,596
2015-07-22,39.6000,39.6500,39.4044,39.6500,5909
2015-07-21,39.8000,40.1100,39.8000,40.0400,8355
2015-07-20,39.6060,39.6060,39.6060,39.6060,2
2015-07-17,39.6060,39.6060,39.6060,39.6060,101
2015-07-16,39.5460,39.8500,39.5201,39.8500,2848
2015-07-15,39.1601,39.1601,39.1601,39.1601,3
2015-07-14,39.1601,39.1601,39.1601,39.1601,30
2015-07-13,39.4190,39.4190,39.1601,39.1601,619
2015-07-10,38.4499,38.4499,38.4499,38.4499,289
2015-07-09,38.7600,38.7600,38.3860,38.4499,8580
2015-07-08,37.8630,37.8630,37.8630,37.8630,132
2015-07-07,38.1700,38.1700,38.1700,38.1700,177
2015-07-06,39.2100,39.2100,39.2100,39.2100,135
2015-07-02,39.2100,39.2100,39.2100,39.2100,1
2015-07-01,39.2100,39.2200,39.2100,39.2100,5858
2015-06-30,39.2700,39.2800,38.6400,38.6400,3904
2015-06-29,38.9200,38.9200,38.9200,38.9200,402
2015-06-26,39.8200,39.8600,39.7310,39.7310,1477
2015-06-25,39.8679,40.0100,39.8644,39.9700,5175
2015-06-24,39.8222,39.8222,39.7380,39.7380,620
2015-06-23,39.4701,39.4701,39.4701,39.4701,95
2015-06-22,39.4701,39.4701,39.4701,39.4701,7
2015-06-19,39.4701,39.4701,39.4701,39.4701,0
2015-06-18,39.4701,39.4701,39.4701,39.4701,58
2015-06-17,39.4701,39.4701,39.4701,39.4701,0
2015-06-16,39.4701,39.4701,39.4701,39.4701,1324
2015-06-15,39.8701,39.8701,39.8701,39.8701,97
2015-06-12,39.8701,39.8701,39.8701,39.8701,0
2015-06-11,40.2799,40.2799,39.8701,39.8701,1569
2015-06-10,39.8900,39.9488,39.8900,39.9488,2207
2015-06-09,39.5300,39.5300,39.3200,39.3200,1526
2015-06-08,39.4005,39.4005,39.4005,39.4005,139
2015-06-05,39.4310,39.4310,39.4310,39.4310,207
2015-06-04,39.8100,39.8100,39.8100,39.8100,110
2015-06-03,40.2101,40.2101,40.2101,40.2101,225
2015-06-02,40.3300,40.3300,40.3300,40.3300,1816
